key,author_or_source,title,year,url,use_in_model
LEWIS2025,Michael P. Lewis,Reframing the Uruk Expansion — Glocalization and Local Dynamics in the Late Chalcolithic Adhaim-Sirwan Drainage Basin Iraqi Kurdistan,2025,https://doi.org/10.1017/S0959774324000404,"Open regional synthesis documenting locally variable Uruk uptake concentrated at selected LC4 centers and the virtual absence of LC5 across much of the Transtigridian Piedmont; emphasizes local agency and regionalization."
WILLIAMS_ET_AL2025,R. Alan Williams et al.,From Land's End to the Levant — did Britain's tin sources transform the Bronze Age in Europe and the Mediterranean?,2025,https://doi.org/10.15184/aqy.2025.41,"Open archaeometallurgical synthesis distinguishing rare tin bronze selected use widespread use and full adoption; places sustained selected use in West Asia around 3000 BCE and a significant share in several West Asian regions by about 2200 BCE."
UCL_DIGITAL_EGYPT_METAL,UCL Digital Egypt for Universities,Metal in Egypt,accessed 2026,https://www.ucl.ac.uk/museums-static/digitalegypt/metal/metalinegypt.html,"Institutional object and period guide reporting several Second Dynasty bronze objects while warning that alloy identification requires laboratory analysis and that bronze became common only from the New Kingdom."
PARK_SHINDE2014,Jang-Sik Park and Vasant Shinde,Characterization and comparison of the copper-base metallurgy of the Harappan sites at Farmana in Haryana and Kuntasi in Gujarat India,2014,https://doi.org/10.1016/j.jas.2014.07.005,"Analytical comparison of Harappan copper-base metallurgy that reviews the 129-object multi-site Mature Harappan sample and its mixed unalloyed copper tin and arsenic alloy composition."
LIN_LIU2017,Lin Meicun and Xiang Liu,The origins of metallurgy in China,2017,https://doi.org/10.15184/aqy.2017.177,"Open archaeometallurgical project report comparing earlier northern copper and arsenical-alloy traditions with Erlitou's more advanced copper-tin and copper-lead-tin assemblage."
INOMATA_ET_AL2020,Takeshi Inomata et al.,Monumental architecture at Aguada Fénix and the rise of Maya civilization,2020,https://doi.org/10.1038/s41586-020-2343-4,"LiDAR excavation and Bayesian radiocarbon study dating the 1.4-kilometre Aguada Fénix plateau mainly to 1000–800 BCE and showing large communal construction before later royal courts."
HOSLER1988,Dorothy Hosler,Ancient West Mexican Metallurgy — South and Central American Origins and West Mexican Transformations,1988,https://doi.org/10.1525/aa.1988.90.4.02a00040,"Technological chronology placing metallurgy's arrival in West Mexico around 800 CE and a second alloying period with copper-tin and copper-arsenic bronze from roughly 1200/1300 CE to the Spanish invasion."
GUEDRON_ET_AL2021,Stéphane Guédron et al.,Reconstructing two millennia of copper and silver metallurgy in the Lake Titicaca region Bolivia Peru using trace metals and lead isotopic composition,2021,https://doi.org/10.1016/j.ancene.2021.100288,"Lake-sediment and archaeological synthesis documenting intensified regional copper production during the Tiwanaku and Wari era and the development of tin and arsenical bronze traditions in the south-central Andes."
GREEN_ALAM_PETRIE2026,Adam S. Green; Iqtedar Alam; Cameron Petrie,Inequality declined in the Bronze Age city of Mohenjo-daro,2026,https://doi.org/10.15184/aqy.2026.10359,"Open reassessment of Mohenjo-daro's architectural legacy data; documents monumental-scale accessible non-residential structures planned streets drainage and massive foundations while preserving uncertainty in early excavation labels."
CRAWFORD_ET_AL2023,Katherine A. Crawford et al.,A systematic approach for studying the persistence of settlements in the past,2023,https://doi.org/10.15184/aqy.2022.175,"Defines settlement persistence as continuous use of a well-defined place and demonstrates why place occupation must be measured separately from broader claims about social institutional or political continuity."
CHARLOUX_ET_AL2021,Guillaume Charloux; Mona A. Abady Mahmoud; Ahmed M.S. Elnasseh; Sylvie Marchand,The shifting Nile and the origins and development of ancient Karnak,2021,https://doi.org/10.15184/aqy.2021.73,"Secure stratigraphic sequence places Karnak's development around 2200–2000 BCE and connects the retreating riverbank with the rise of Thebes and Eleventh Dynasty power."
DIXIT_ET_AL2018,Yama Dixit et al.,Intensified summer monsoon and the urbanization of Indus Civilization in northwest India,2018,https://doi.org/10.1038/s41598-018-22504-5,"Open palaeoclimate study associates post-4.4 ka drying with contraction of urbanism along the desert margin and an eastward population shift by roughly 3.9 ka while not establishing climate as a sole cause."
KOWALEWSKI_ET_AL2025,Stephen A. Kowalewski et al.,Radiocarbon Database Offers New Perspectives on Ancient Oaxaca,2025,https://doi.org/10.1017/laq.2025.22,"Open 1119-date database and architectural case studies show Monte Albán reaching maximum size then fragmenting while Lambityeco El Palmillo and Macuilxochitl changed on different schedules between about 500 and 1000 CE."
STOS_GALE_ET_AL1997,Zofia A. Stos-Gale; George Maliotis; Noel H. Gale; N. Annetts,Lead isotope characteristics of the Cyprus copper ore deposits applied to provenance studies of copper oxhide ingots,1997,https://doi.org/10.1111/j.1475-4754.1997.tb00792.x,"Compares nearly 200 Cypriot ore analyses with 78 Late Bronze Age oxhide ingots found across six regions and finds consistency with northern Cypriot ores especially Apliki; the distribution is not a set of observed direct voyages."
HAUPTMANN_ET_AL2002,Andreas Hauptmann; Robert Maddin; Michael Prange,On the Structure and Composition of Copper and Tin Ingots Excavated from the Shipwreck of Uluburun,2002,https://doi.org/10.2307/1357777,"Metallurgical study of the Uluburun ingots and the wreck's approximately ten tonnes of copper and one tonne of tin; one cargo is not an annual or system-wide flow estimate."
MANNING_ET_AL2009,Sturt W. Manning et al.,Absolute Age of the Uluburun Shipwreck — A Key Late Bronze Age Time-Capsule for the East Mediterranean,2009,https://www.ltrr.arizona.edu/~tswetnam/CMATE/Manning_etal2009.pdf,"Dendrochronological and radiocarbon assessment placing the Uluburun wreck in the late fourteenth century BCE and treating it as a bounded archaeological time capsule."
POWELL_ET_AL2022,Wayne Powell et al.,Tin from Uluburun shipwreck shows small-scale commodity exchange fueled continental tin supply across Late Bronze Age Eurasia,2022,https://doi.org/10.1126/sciadv.abq3766,"Proposes Mušiston and Taurus-region sources for Uluburun tin; retained as a contested provenance hypothesis and paired with the subsequent published critique."
BERGER_ET_AL2023,Daniel Berger; Kai Kaniuth; Gerhard Brügmann; Ernst Pernicka,Why Central Asia's Mušiston is not a source for the Late Bronze Age tin ingots from the Uluburun shipwreck,2023,https://doi.org/10.3389/feart.2023.1211478,"Rejects the specific Mušiston match and argues that current analytical evidence does not identify a definite Uluburun tin source; European origins remain possible but not incontrovertible."
SAUVAGE2017,Caroline Sauvage,The development of maritime exchange in the Bronze Age Eastern Mediterranean,2017,https://doi.org/10.1017/9781782049081.015,"Synthesis citing Mari archival evidence that Ugarit was active in tin exchange involving Minoans and a translator; the text records a relationship rather than a mine cargo or complete itinerary."
MARI_ARCHAEOLOGY,French Ministry of Culture,Archives texts — Mari,accessed 2026,https://archeologie.culture.gouv.fr/mari/en/archives-texts,"Institutional excavation guide distinguishing some 2000 shakkanakku documents from 15000 Amorite-period texts across about half a century and identifying administrative dockets personnel rations animal and textile deliveries grain-store accounts taxes and correspondence."
DOSSIN1939,Georges Dossin,Les archives économiques du palais de Mari,1939,https://doi.org/10.3406/syria.1939.8671,"Preliminary publication of the palace's economic archives and their archaeological room contexts; used with the modern excavation guide rather than as a current corpus total."
DIFFEY_ET_AL2020,Charlotte Diffey; Reinder Neef; Jürgen Seeher; Amy Bogaard,The agroecology of an early state — new results from Hattusha,2020,https://doi.org/10.15184/aqy.2020.172,"Archaeobotany stable isotopes and weed ecology from an underground silo preserve one sixteenth-century BCE episode of mobilized hulled wheat and barley produced under varied relatively low-input regimes."
KILLEN1964,John T. Killen,The Wool Industry of Crete in the Late Bronze Age,1964,https://doi.org/10.1017/S0068245400006031,"Foundational analysis of the large Knossos Linear B sheep archive and its relationship to palace-managed wool production."
HALSTEAD1999,Paul Halstead,Missing sheep — on the meaning and wider significance of 0 in Knossos sheep records,1999,https://doi.org/10.1017/S0068245400000551,"Demographic critique of the male-heavy Knossos flock records; treats apparent deficits as administrative and demonstrates why surviving tallies are not a complete livestock census."
NAKASSIS2015,Dimitri Nakassis,Labor and Individuals in Late Bronze Age Pylos,2015,https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/ois11.pdf,"Prosopographic analysis of Pylian labor and the ta-ra-si-ja system; records bronze allotments of 1.5 to 12 kilograms while arguing that recipients need not have been full-time palace dependants."
JUDSON2023,Anna P. Judson,The Tablet-Makers of Pylos — an experimental investigation into the production of Linear B tablets,2023,https://doi.org/10.1017/S0068245423000059,"Open experimental and autopsy study of Pylian tablet-making; situates the majority of roughly one thousand texts in the palace's final destruction horizon and examines the material recording process."
NAKASSIS_ET_AL2011,Dimitri Nakassis; William A. Parkinson; Michael L. Galaty,Redistribution in Aegean Palatial Societies,2011,https://doi.org/10.3764/aja.115.2.0177,"Argues that a single redistributive-economy label is misleading and that specific institutions for organizing and allocating goods and services should be studied instead."
MALBRAN_LABAT_ROCHE2008,Florence Malbran-Labat; Carole Roche,Bordereaux de la Maison d'Ourtenou — gestion des équidés et place dans l'économie palatiale,2008,https://www.persee.fr/doc/mom_1955-4982_2008_act_47_1_2534,"Open publication of the Urtenu house archive: about 600 tablets and fragments by 2001 versus 1040 in the royal palace archive with extensive royal Hittite and international commercial correspondence."
GILIBERT2021,Alessandra Gilibert,Urban Squares in Late Bronze Age Ugarit — a Street View on Ancient Near Eastern Governance,2021,https://doi.org/10.1086/716076,"Open integrated urban and textual analysis finding household archives trade and a probable market at a distance from centrally administered deliveries; supports substantial activity outside direct palace control."
MAKAROWICZ_ET_AL2022,Przemysław Makarowicz; Vasyl Ilchyshyn; Edyta Pasicka; Daniel Makowiecki,An Elite Bronze Age Double-Horse Burial from Western Ukraine and the Chariot Package Dissemination,2022,https://doi.org/10.1080/00934690.2022.2143630,"Open chronological artifactual DNA contextual and zooarchaeological study of a fifteenth-century BCE paired-horse burial at Husiatyn with antler bridle elements; the vehicle is not preserved and the authors allow chariot and/or cart use."
RAULWING2009,Peter Raulwing,The Kikkuli Text — Hittite Training Instructions for Chariot Horses in the Second Half of the 2nd Millennium B.C. and Their Interdisciplinary Context,2009,http://www.lrgaf.org/Peter_Raulwing_The_Kikkuli_Text_MasterFile_Dec_2009.pdf,"Philological and hippological synthesis of CTH 284; reconstructs at least 184 days of training units with feed water stabling pasture blankets massage and timed exercise and distinguishes the fifteenth-century original from the thirteenth-century copy."
OBRIEN2009,Stephen O'Brien,Beyond the Sharp Bronze — Warfare and Society in Mycenaean Greece,2009,https://doi.org/10.17638/03174040,"University of Liverpool doctoral synthesis reporting 58 Pylian wheel pairs including 13 unfit for service from Ventris and Chadwick and warning that fragmentary archives cannot yield a chariot-force total."
VENTRIS_CHADWICK1973,Michael Ventris; John Chadwick,Documents in Mycenaean Greek — Second Edition,1973,https://www.cambridge.org/core/books/documents-in-mycenaean-greek/9E8CCAA5106F3EFEC769BBA1B2FC8B17,"Primary-tablet translations and commentary underlying the Pylos Sa-series inventory of chariot wheels and their service condition; accessed through the source-explicit O'Brien synthesis for the bounded tally."
ORACC_EA15,Open Richly Annotated Cuneiform Corpus,EA 15 — Diplomatic letter from Aššur-uballiṭ I,accessed 2026,https://oracc.museum.upenn.edu/tcma/P271024,"Open transliteration and translation of EA 15 line 12: one good chariot and two horses sent with lapis lazuli as a greeting gift."
MET_AMARNA_LETTERS,Metropolitan Museum of Art,The Amarna Letters,2016,https://www.metmuseum.org/essays/the-amarna-letters,"Museum synthesis contextualizing EA 15 and its gift of one chariot two horses and lapis lazuli within elite diplomatic exchange among Late Bronze Age great kings."
RAWSON_ET_AL2020,Jessica Rawson; Konstantin Chugunov; Yegor Grebnev; Limin Huan,Chariotry and Prone Burials — Reassessing Late Shang China's Relationship with Its Northern Neighbours,2020,https://doi.org/10.1007/s10963-020-09142-4,"Open archaeological synthesis of Anyang chariot pits charioteers fittings and repair-tool sets; distinguishes specialized horse vehicle and maintenance knowledge while preserving the mortuary context."
IHP_YIN_CHARIOT_M40,Museum of the Institute of History and Philology Academia Sinica,Chariot Pit M40 — Horses Chariots and a Shang Battle Formation,accessed 2026,https://museum.sinica.edu.tw/en/exhibitions/28/?item=28,"Official excavation-museum account of M40: one dismantled chariot two horses a few weapons and remains of three people; the absent wheels and incomplete wood prevent a full reconstruction."
INA_ULUBURUN,Institute of Nautical Archaeology,Uluburun Late Bronze Age Shipwreck Excavation,accessed 2026,https://nauticalarch.org/projects/uluburun-late-bronze-age-shipwreck-excavation/,"Official project synthesis of the exceptional late-fourteenth-century cargo crew interpretation hull and at least 149 Canaanite jars; used as one wreck window rather than a representative shipment or route."
INA_GELIDONYA,Institute of Nautical Archaeology,Cape Gelidonya Late Bronze Age Shipwreck Excavation,accessed 2026,https://nauticalarch.org/projects/cape-gelidonya-late-bronze-age-shipwreck-excavation/,"Official project synthesis of the copper and tin ingots Cypriot scrap weights tools and probable travelling-tinker interpretation; ship and crew identity remain unresolved."
INA_GELIDONYA_INGOTS,Institute of Nautical Archaeology,Analyzing Ingots from the Cape Gelidonya Shipwreck,accessed 2026,https://nauticalarch.org/news-events/analyzing-ingots-from-the-cape-gelidonya-shipwreck/,"Official research update documenting more than 750 copper-ingot fragments comprising at least one-third of the shipment; fragments are not complete ingots or a total cargo count."
POINT_IRIA_HIMA,Hellenic Institute of Marine Archaeology,The Point Iria Wreck — Interregional Aegean Traffic around 1200 BC,1999,https://ienae.gr/wp-content/uploads/2022/05/Point-Iria-Proceedings.pdf,"Open excavation proceedings for the mixed Cypriot Cretan and mainland Mycenaean ceramic cargo; proposed movements and vanished contents remain reconstructions."
KRISTIANSEN_SUCHOWSKA2015,Kristian Kristiansen; Paulina Suchowska-Ducke,Connected Histories — the Dynamics of Bronze Age Interaction and Trade 1500–1100 BC,2015,https://doi.org/10.1017/ppr.2015.17,"Open synthesis distinguishing the official or ceremonial Uluburun interpretation the freelance Cape Gelidonya model and Point Iria local-produce cargo while describing multiple agents and institutions of mobility."
TOMLINSON_RUTTER_HOFFMANN2010,Jonathan E. Tomlinson; Jeremy B. Rutter; Sandra M. A. Hoffmann,Mycenaean and Cypriot Late Bronze Age Ceramic Imports to Kommos — an Investigation by Neutron Activation Analysis,2010,https://www.ascsa.edu.gr/uploads/media/hesperia/40835485.pdf,"Open analysis of 69 deliberately selected fragments; roughly eighty percent support proposed Cypriot or Mycenaean-sphere import identifications within the sample and cannot be generalized to all pottery or traffic."
KOMMOS_PROJECT,University of Toronto Kommos Excavations,Kommos Minoan and Greek Pottery,accessed 2026,https://kommos.arthistory.utoronto.ca/kommosMinoanPottery.html,"Official excavation guide to Cypriot Canaanite and Egyptian transport pottery and copper-ingot fragments at the harbor; explicitly allows direct and indirect arrivals."
FISCHER2023,Peter M. Fischer,Interregional Trade at Hala Sultan Tekke Cyprus — Analysis and Chronology of Imports,2023,https://doi.org/10.1016/j.jasrep.2022.103722,"Scientific synthesis of imports and production at a Late Bronze Age harbor city of at least 25 hectares; multiple contexts and centuries do not form an annual flow series."
OEA_HALA_SULTAN,Austrian Archaeological Institute,Excavations at the Late Bronze Age Harbour City of Hala Sultan Tekke Cyprus,accessed 2026,https://www.oeaw.ac.at/oeai/forschung/praehistorie-wana-archaeologie/mediterrane-oekonomien/excavations-at-the-late-bronze-age-harbour-city-of-hala-sultan-tekke,"Institutional excavation overview linking imports to the Aegean Anatolia northern and southern Levant Egypt and Sardinia while separating trade from urban metallurgy textiles agriculture and other production."
KNAPP_MANNING2016,A. Bernard Knapp; Sturt W. Manning,Crisis in Context — The End of the Late Bronze Age in the Eastern Mediterranean,2016,https://doi.org/10.3764/aja.120.1.0099,"Open comparative review emphasizing different regional chronologies ambiguous evidence and the failure of single overarching explanations; used as the frame rather than a source of one collapse date."
MANNING_ET_AL2023,Sturt W. Manning et al.,Severe Multi-Year Drought Coincident with Hittite Collapse around 1198–1196 BC,2023,https://doi.org/10.1038/s41586-022-05693-y,"Central Anatolian tree-ring growth and isotope evidence for an exceptionally severe three-year drought; also summarizes archaeological evidence that Hattusa was emptied by the royal administration and burned later."
KANIEWSKI_ET_AL2011,David Kaniewski et al.,The Sea Peoples from Cuneiform Tablets to Carbon Dating,2011,https://doi.org/10.1371/journal.pone.0020232,"Open radiocarbon archaeological and textual study proposing 1192–1190 BCE for the destruction horizon at Gibala in the northern Levant; the range is not generalized into a universal collapse year."
HALAYQA2010,Issam K. H. Halayqa,The Demise of Ugarit in Light of Its Connections with Ḫatti,2010,https://fada.birzeit.edu/jspui/bitstream/20.500.11889/4717/1/Halayqa-%20UF-42%20%20the%20Demise%20of%20Ugarit.pdf,"Open contextual reading of late Ugaritic political correspondence including enemy-ship reports; letters remain interested and context-bound evidence rather than a complete invasion chronicle."
MEDINET_HABU_OIP,University of Chicago Epigraphic Survey,Medinet Habu I — Earlier Historical Records of Ramses III,1930,https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/oip8.pdf,"Primary epigraphic publication of the Ramesses III campaign reliefs and inscriptions through Year 8; treated as a royal representation of claimed victory rather than a neutral regional campaign map."
ERB_SATULLO2019,Nathaniel L. Erb-Satullo,The Innovation and Adoption of Iron in the Ancient Near East,2019,https://doi.org/10.1007/s10814-019-09129-6,"Open regional review distinguishing limited early extractive metallurgy from much later regular adoption; supports broad windows and a non-monocausal interpretation rather than annual output or one invention event."
PARE2025,Christopher Pare,Iron and the Iron Age — The Introduction of Iron in Europe and Western Asia,2025,https://doi.org/10.32028/9781805830009,"Open comparative synthesis of iron production and regional adoption across western Eurasia; used for broad evidence windows, production dependencies, and regional variation rather than a universal technology package."
ACOU_IRON_MINING,Bret Devereaux,Collections — Iron How Did They Make It? Part I Mining,2020,https://acoup.blog/2020/09/18/collections-iron-how-did-they-make-it-part-i-mining/,"Accessible specialist synthesis of ore recognition extraction and preparation; used to explain production dependencies, not to estimate ancient mine output or regional adoption shares."
ACOU_IRON_BLOOMS,Bret Devereaux,Collections — Iron How Did They Make It? Part II Trees for Blooms,2020,https://acoup.blog/2020/09/25/collections-iron-how-did-they-make-it-part-ii-trees-for-blooms/,"Accessible specialist synthesis of charcoal furnaces blooms consolidation and experimental fuel requirements; experimental ratios are not projected as universal ancient efficiencies."
IONIA_IRON2022,Jana Mokrišová; Marek Verčík,Tradition and Innovation in Aegean Iron Technologies — A View from Early Iron Age Ionia,2022,https://doi.org/10.1017/S0068245421000162,"Open regional study emphasizing continuity with copper-alloy knowledge and multidirectional contacts; local evidence does not establish a single transmission route or total Aegean production."
QIAN_HUNG2021,Wei Qian; Hsiao-chun Hung,The Emergence and Intensification of Early Cast Iron in China,2021,https://doi.org/10.1016/j.aia.2021.04.001,"Open synthesis placing the earliest cast iron in the eighth century BCE and relating it to bronze-casting ceramic and social contexts; earliest evidence is not treated as mass production across China."
WOOD2025,Jonathan R. Wood,Early Iron Trajectories in China,2025,https://doi.org/10.1111/arcm.13088,"Open archaeometric synthesis separating early elite bloomery objects from later expansion of utilitarian cast iron around 600–500 BCE; regional unevenness and coexistence with bronze remain explicit."
HUMPHRIS_ET_AL2018,Jane Humphris; Michael F. Charlton; Jake Keen; Lee Sauder; Fareed Alshishani,Iron Smelting in Sudan — Experimental Archaeology at the Royal City of Meroe,2018,https://doi.org/10.1080/00934690.2018.1479085,"Open peer-reviewed report of full-scale replica-furnace experiments with measured ore charcoal and bloom outcomes; individual runs are modern analogs and not ancient Meroitic output or failure rates."
HELMREICH_ET_AL2025,Christian Helmreich; Florian Kobbe; Martin Sauerwein,Increasing the Effectiveness of the Bloomery Smelting Process by Using a Mobile Furnace Shaft,2025,https://doi.org/10.3390/heritage8120512,"Open experimental validation reporting ore charcoal and bloomery-iron masses for reusable-shaft runs; outcomes remain tied to modern furnace geometry ore and operation rather than generalized as ancient efficiencies."
STEPANOV_ET_AL2022,Ivan S. Stepanov; Lee Sauder; Jake Keen; Vanessa Workman; Adi Eliyahu-Behar,By the Hand of the Smelter — Tracing the Impact of Decision-Making in Bloomery Iron Smelting,2022,https://doi.org/10.1007/s12520-022-01516-3,"Open four-run study demonstrating effects of airflow charging ore-charcoal ratio slag ore and operator judgment; its technique explicitly does not reconstruct one ancient Southern Levantine context."
WERNICK2014_KADESH_LOGISTICS,Nicholas Wernick,The Logistics of the New Kingdom Egyptian Military in the Levant,2014,https://doi.org/10.17638/00018573,"Open doctoral study of New Kingdom military logistics. Four divisions are recorded with Ramesses II at Kadesh; approximately 20000 men is explicitly a modern inference from a proposed division size rather than a stated Egyptian starting total."
TAYLOR2020_SOLDIERS_SILVER,Michael J. Taylor,Soldiers and Silver — Mobilizing Resources in the Age of Roman Conquest,2020,https://doi.org/10.7560/321683,"Comparative scholarly reconstruction of manpower and finance for Rome Carthage Macedonia the Seleucids and the Ptolemies; strategic deployment estimates remain model outputs rather than battlefield counts or censuses."
TAYLOR_CARTHAGINIAN_MANPOWER,Michael J. Taylor,Carthaginian Manpower,accessed 2026,https://classicalstudies.org/carthaginian-manpower,"Society for Classical Studies abstract reporting an approximately 170000-man Carthaginian peak in 215 BCE and identifying subject allied mercenary and limited citizen recruitment."
STRONACH1958_NIMRUD,David Stronach,Metal Objects from the 1957 Excavations at Nimrud,1958,https://doi.org/10.2307/4199639,"Excavation report identifying Fort Shalmaneser as a royal depot and documenting military metal finds; the assemblage is a destruction-and-survival context rather than a complete inventory."
ORACC_FORT_SHALMANESER,Open Richly Annotated Cuneiform Corpus / University of Pennsylvania,Fort Shalmaneser — the royal arsenal,2019,https://oracc.museum.upenn.edu/nimrud/ancientkalhu/thecity/fortshalmaneser/,"Scholarly project synthesis of the review palace workshops magazines barracks administration and a clay docket recording inspection of 36242 bows; the bow count is not iron output."
BENNERHAG_ET_AL2021,Carina Bennerhag; Lena Grandin; Eva Hjärtner-Holdar; Ole Stilborg; Kristina Söderholm,Hunter-gatherer metallurgy in the Early Iron Age of Northern Fennoscandia,2021,https://doi.org/10.15184/aqy.2020.248,"Open archaeometallurgical and spatial study of Sangis and Vivungi supporting a decentralised local production network with multiple household stakeholders and a centrally placed smithing site."
SALAC1993_BOHEMIA,Vladimír Salač,Production and Exchange During the La Tène Period in Bohemia,1993,https://doi.org/10.1179/096576693800719329,"Regional economic synthesis arguing that oppida should be understood importantly as distribution rather than dominant production centres; retained as an interpretation rather than a settled universal model."
ZHANG_ET_AL2020_LINGNAN,Mengyi Zhang; Yingfu Li; Zhaoming Xiong; Shijia Li; Yuniu Li,Iron production and trading in Lingnan during the Qin and Han Dynasties,2020,https://doi.org/10.15184/aqy.2020.1,"Open project report combining preliminary archaeometallurgy with the 119 BCE iron monopoly and Han Shu evidence that Lingnan lacked an official iron office; imported origins remain an argued interpretation."
HUMPHRIS_SCHEIBNER2017,Jane Humphris; Thomas Scheibner,A New Radiocarbon Chronology for Ancient Iron Production in the Meroe Region of Sudan,2017,https://doi.org/10.1007/s10437-017-9267-x,"Open chronology based on 97 radiocarbon dates from nine slag mounds at Meroe and Hamadab; explicitly warns that slag volume deposition and broad calibrated ranges do not directly yield metal output or one management regime."
HERODOTUS_5_52_54,Herodotus,Histories 5.52–54 — the Sardis-to-Susa itinerary,mid-5th century BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0126%3Abook%3D5%3Achapter%3D52,"Primary Greek literary itinerary listing six regional segments with 111 stages and 450 parasangs and calculating a ninety-day Sardis–Susa journey; retained as text rather than a surveyed route or measured average."
HERODOTUS_8_98,Herodotus,Histories 8.98 — the Persian mounted relay,mid-5th century BCE,https://lexundria.com/hdt/8.98/mcly,"Primary Greek literary description of successive riders and horses assigned by day-stage; it explains the handoff mechanism but supplies no Sardis–Susa courier duration."
HALLOCK1969_PFT,Richard T. Hallock,Persepolis Fortification Tablets,1969,https://oi.uchicago.edu/sites/default/files/uploads/shared/docs/oip92.pdf,"Foundational publication of Elamite administrative tablets including daily traveler rations and road-station records; the archive is a regional surviving fragment rather than an empire-wide postal census."
DANDAMAYEV2002_PFT,Muhammad A. Dandamayev,Persepolis Elamite Tablets,2002,https://www.iranicaonline.org/articles/persepolis-elamite-tablets/,"Encyclopaedia Iranica synthesis of Fortification and Treasury archives, including road-station vouchers, provisions at day-journey intervals, and travelers and messengers from multiple imperial regions."
JACOBS2006_SATRAPIES,Bruno Jacobs,Achaemenid Satrapies,2006,https://www.iranicaonline.org/articles/achaemenid-satrapies/,"Scholarly reference synthesis used for administrative terminology, hierarchical levels, royal appointment at higher levels, regulated local autonomy below them, and the warning that lower-level units become less comparable."
AVESTA_OP_DB,Darius I; translation collected by the Avesta Archive,Old Persian Texts — Behistun inscription,ca. 520 BCE,https://www.avesta.org/op/op.htm,"Primary royal inscription used for Darius's representation of Dādarši as his servant and satrap in Bactria ordered against the Margian revolt; retained as royal self-presentation rather than a neutral administrative report."
HERODOTUS_6_42,Herodotus,Histories 6.42 — Artaphrenes and the Ionian settlement,mid-5th century BCE,https://lexundria.com/hdt/6.42/mcly,"Primary Greek literary account of Artaphrenes summoning city envoys, imposing inter-city agreements, measuring territories, and assigning tribute after the Ionian Revolt."
BRESCIANI1996_EGYPT,Edda Bresciani,Egypt i. Persians in Egypt in the Achaemenid period,1996,https://www.iranicaonline.org/articles/egypt-i/,"Scholarly reference synthesis used for the Memphis satrapal chancery, retained Egyptian district administration, indigenous tax collection, provincial treasuries, garrisons, and Arsames's estates."
ALLEN_ET_AL2013_ARSHAMA,Lindsay Allen; John Ma; Christopher Tuplin; David G. K. Taylor,The Arshama Letters from the Bodleian Library — Text and Translation,2013,https://blogs.bodleian.ox.ac.uk/wp-content/uploads/sites/116/2013/10/Vol-2-texts1.pdf,"Open edition and translation of Aramaic letters associated with Arsames, used as direct evidence for orders, seals, estate management, agents, and long-distance provincial communication."
WEISKOPF1990_CARIA,Michael Weiskopf,Caria,1990,https://www.iranicaonline.org/articles/caria/,"Scholarly regional synthesis used for the Hecatomnid local dynasty, satrapal appointment, fleet, administrators, coinage, and the limits of reconstructing tribute and royal control."
WEISKOPF1994_DASCYLIUM,Michael Weiskopf,Dascylium,1994,https://www.iranicaonline.org/articles/dascylium/,"Scholarly regional synthesis used for the satrapal estate, Achaemenid-family governors, multiethnic staff, indigenous authorities, fortresses, bullae, delegation, and tribute obligations."
HERODOTUS_3_89_97,Herodotus,Histories 3.89–97 — tribute districts and frontier gifts,mid-5th century BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0126%3Abook%3D3,"Primary Greek literary schedule of twenty assessed districts, mixed silver and in-kind obligations, and regulated frontier gifts; retained as a literary accounting model rather than a surviving imperial budget."
DANDAMAYEV2000_TAXATION,Muhammad A. Dandamayev,Achaemenid Taxation,2000,https://www.iranicaonline.org/articles/achaemenid-taxation/,"Scholarly synthesis comparing Greek tribute lists with Persian and Babylonian documents; used for the limits of matching tax districts to satrapies and for varied silver, grain, livestock, provisioning, and gift obligations."
KLEBER2015_TAXATION,Kristin Kleber,Taxation in the Achaemenid Empire,2015,https://doi.org/10.1093/oxfordhb/9780199935390.013.34,"Oxford Handbook synthesis of cuneiform evidence from Babylonia and Iran showing varied tax bases and documentary practice that cannot be reduced to the older Greek-source-only model."
STRONACH_SCHMITT_APADANA,David Stronach; Rüdiger Schmitt,Apadāna,accessed 2026,https://www.iranicaonline.org/articles/apadana/,"Scholarly reference account of the original twenty-three delegation relief program and its expression of Achaemenid kingship; the relief is not treated as a literal annual fiscal ledger or proof of one ceremony."
IRANICA_GIFT_GIVING,Encyclopaedia Iranica,Gift Giving ii. In Pre-Islamic Persia,accessed 2026,https://www.iranicaonline.org/articles/gift-giving-ii/,"Scholarly synthesis used to keep gift, tribute, status, and obligation analytically connected without imposing a simple voluntary-versus-compulsory boundary."
HERODOTUS_7_21_99,Herodotus,Histories 7.21–99 — campaign assembly and contingent catalogue,mid-5th century BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0126%3Abook%3D7&force=y,"Primary Greek literary narrative used for the reported assembly, equipment differences, national commanders, mixed host, and catalogue structure; ancient headline totals are excluded."
